name, set 
Deadeye Tracker [SGL-MTG-PRM-PRE_XLN_099-ENF], Promo Cards (Foil)
Perilous Research [SGL-MTG-MMA-58-ENF], Modern Masters: 2013 Edition (Foil)
Deadlock Trap [SGL-MTG-PRM-PRE_KLD_204-ENF], Promo Cards (Foil)
Everbark Shaman [SGL-MTG-MOR-121-ENF], Morningtide (Foil)
Pestermite [SGL-MTG-MMA-59-ENF], Modern Masters: 2013 Edition (Foil)
Seismic Rupture [SGL-MTG-DTK-156-ENF], Dragons of Tarkir (Foil)
Fencer Clique [SGL-MTG-MOR-33-ENF], Morningtide (Foil)
Deafening Clarion [SGL-MTG-PRM-PP_GRN_165-ENF], Promo Cards (Foil)
Petals of Insight [SGL-MTG-MMA-60-ENF], Modern Masters: 2013 Edition (Foil)
Self-Inflicted Wound [SGL-MTG-DTK-117-ENF], Dragons of Tarkir (Foil)
Fendeep Summoner [SGL-MTG-MOR-61-ENF], Morningtide (Foil)
Phthisis [SGL-MTG-MMA-93-ENF], Modern Masters: 2013 Edition (Foil)
Servant of the Scale [SGL-MTG-DTK-203-ENF], Dragons of Tarkir (Foil)
Deafening Clarion [SGL-MTG-PRM-PRE_GRN_165-ENF], Promo Cards (Foil)
Fertilid [SGL-MTG-MOR-122-ENF], Morningtide (Foil)
Plumeveil [SGL-MTG-MMA-194-ENF], Modern Masters: 2013 Edition (Foil)
Shaman of Forgotten Ways [SGL-MTG-DTK-204-ENF], Dragons of Tarkir (Foil)
Death Baron [SGL-MTG-PRM-CONV_M19_090-ENF], Promo Cards (Foil)
Festercreep [SGL-MTG-MOR-62-ENF], Morningtide (Foil)
Progenitus [SGL-MTG-MMA-182-ENF], Modern Masters: 2013 Edition (Foil)
Shambling Goblin [SGL-MTG-DTK-118-ENF], Dragons of Tarkir (Foil)
Death Baron [SGL-MTG-PRM-PP_M19_090-ENF], Promo Cards (Foil)
Feudkiller's Verdict [SGL-MTG-MOR-9-ENF], Morningtide (Foil)
Pyrite Spellbomb [SGL-MTG-MMA-212-ENF], Modern Masters: 2013 Edition (Foil)
Shape the Sands [SGL-MTG-DTK-205-ENF], Dragons of Tarkir (Foil)
Death Baron [SGL-MTG-PRM-PRE_M19_090-ENF], Promo Cards (Foil)
Final-Sting Faerie [SGL-MTG-MOR-63-ENF], Morningtide (Foil)
Sheltered Aerie [SGL-MTG-DTK-206-ENF], Dragons of Tarkir (Foil)
Death's Oasis [SGL-MTG-PRM-PRE_IKO_182-ENF], Promo Cards (Foil)
Fire Juggler [SGL-MTG-MOR-90-ENF], Morningtide (Foil)
Pyromancer's Swath [SGL-MTG-MMA-125-ENF], Modern Masters: 2013 Edition (Foil)
Shieldhide Dragon [SGL-MTG-DTK-37-ENF], Dragons of Tarkir (Foil)
Deathbringer Regent [SGL-MTG-PRM-LNCH_DTK_096-ENF], Promo Cards (Foil)
Rathi Trapper [SGL-MTG-MMA-94-ENF], Modern Masters: 2013 Edition (Foil)
Shorecrasher Elemental [SGL-MTG-DTK-73-ENF], Dragons of Tarkir (Foil)
Floodchaser [SGL-MTG-MOR-34-ENF], Morningtide (Foil)
Deathbringer Regent [SGL-MTG-PRM-PRE_DTK_096-ENF], Promo Cards (Foil)
Raven's Crime [SGL-MTG-MMA-95-ENF], Modern Masters: 2013 Edition (Foil)
Sibsig Icebreakers [SGL-MTG-DTK-119-ENF], Dragons of Tarkir (Foil)
Forfend [SGL-MTG-MOR-10-ENF], Morningtide (Foil)
Deathcap Cultivator [SGL-MTG-PRM-PRE_SOI_202-ENF], Promo Cards (Foil)
Reach of Branches [SGL-MTG-MMA-158-ENF], Modern Masters: 2013 Edition (Foil)
Frogtosser Banneret [SGL-MTG-MOR-64-ENF], Morningtide (Foil)
Deathgorge Scavenger [SGL-MTG-PRM-PP_XLN_184-ENF], Promo Cards (Foil)
Reach Through Mists [SGL-MTG-MMA-61-ENF], Modern Masters: 2013 Edition (Foil)
Sidisi's Faithful [SGL-MTG-DTK-74-ENF], Dragons of Tarkir (Foil)
Game-Trail Changeling [SGL-MTG-MOR-123-ENF], Morningtide (Foil)
Deathgorge Scavenger [SGL-MTG-PRM-PRE_XLN_184-ENF], Promo Cards (Foil)
Relic of Progenitus [SGL-MTG-MMA-213-ENF], Modern Masters: 2013 Edition (Foil)
"Sidisi, Undead Vizier [SGL-MTG-DTK-120-ENF]", Dragons of Tarkir (Foil)
Gilt-Leaf Archdruid [SGL-MTG-MOR-124-ENF], Morningtide (Foil)
Reveillark [SGL-MTG-MMA-26-ENF], Modern Masters: 2013 Edition (Foil)
Sight Beyond Sight [SGL-MTG-DTK-75-ENF], Dragons of Tarkir (Foil)
Deathless Angel [SGL-MTG-PRM-GMDY_ROE_049-ENF], Promo Cards (Foil)
Graceful Reprieve [SGL-MTG-MOR-11-ENF], Morningtide (Foil)
Rift Bolt [SGL-MTG-MMA-126-ENF], Modern Masters: 2013 Edition (Foil)
Sight of the Scalelords [SGL-MTG-DTK-207-ENF], Dragons of Tarkir (Foil)
Deceiver of Form [SGL-MTG-PRM-PRE_OGW_001-ENF], Promo Cards (Foil)
Greatbow Doyen [SGL-MTG-MOR-125-ENF], Morningtide (Foil)
Rift Elemental [SGL-MTG-MMA-127-ENF], Modern Masters: 2013 Edition (Foil)
Silkwrap [SGL-MTG-DTK-38-ENF], Dragons of Tarkir (Foil)
Grimoire Thief [SGL-MTG-MOR-35-ENF], Morningtide (Foil)
Decimator of the Provinces [SGL-MTG-PRM-PRE_EMN_002-ENF], Promo Cards (Foil)
Silumgar Assassin [SGL-MTG-DTK-121-ENF], Dragons of Tarkir (Foil)
Riftsweeper [SGL-MTG-MMA-159-ENF], Modern Masters: 2013 Edition (Foil)
Heritage Druid [SGL-MTG-MOR-126-ENF], Morningtide (Foil)
Declaration in Stone [SGL-MTG-PRM-PRE_SOI_012-ENF], Promo Cards (Foil)
Silumgar Butcher [SGL-MTG-DTK-122-ENF], Dragons of Tarkir (Foil)
Hostile Realm [SGL-MTG-MOR-91-ENF], Morningtide (Foil)
Decorated Knight // Present Arms [SGL-MTG-PRM-HLDY_2019-ENF], Promo Cards (Foil)
Silumgar Monument [SGL-MTG-DTK-243-ENF], Dragons of Tarkir (Foil)
Riftwing Cloudskate [SGL-MTG-MMA-62-ENF], Modern Masters: 2013 Edition (Foil)
Decree of Justice [SGL-MTG-PRM-JDG_G07_005-ENF], Promo Cards (Foil)
Silumgar Sorcerer [SGL-MTG-DTK-76-ENF], Dragons of Tarkir (Foil)
Rude Awakening [SGL-MTG-MMA-160-ENF], Modern Masters: 2013 Edition (Foil)
Hunting Triad [SGL-MTG-MOR-127-ENF], Morningtide (Foil)
Deep Analysis [SGL-MTG-PRM-FNM_2007_002-ENF], Promo Cards (Foil)
Silumgar Spell-Eater [SGL-MTG-DTK-77-ENF], Dragons of Tarkir (Foil)
Runed Stalactite [SGL-MTG-MMA-214-ENF], Modern Masters: 2013 Edition (Foil)
Idyllic Tutor [SGL-MTG-MOR-12-ENF], Morningtide (Foil)
Deepfathom Skulker [SGL-MTG-PRM-INT_OGW_043-ENF], Promo Cards (Foil)
"Ryusei, the Falling Star [SGL-MTG-MMA-128-ENF]", Modern Masters: 2013 Edition (Foil)
Indomitable Ancients [SGL-MTG-MOR-13-ENF], Morningtide (Foil)
Deepfathom Skulker [SGL-MTG-PRM-PRE_OGW_043-ENF], Promo Cards (Foil)
Silumgar's Command [SGL-MTG-DTK-232-ENF], Dragons of Tarkir (Foil)
Saltfield Recluse [SGL-MTG-MMA-27-ENF], Modern Masters: 2013 Edition (Foil)
Ink Dissolver [SGL-MTG-MOR-36-ENF], Morningtide (Foil)
Deeproot Champion [SGL-MTG-PRM-CONV_XLN_185-ENF], Promo Cards (Foil)
Silumgar's Scorn [SGL-MTG-DTK-78-ENF], Dragons of Tarkir (Foil)
Sanctum Gargoyle [SGL-MTG-MMA-28-ENF], Modern Masters: 2013 Edition (Foil)
Skywise Teachings [SGL-MTG-DTK-79-ENF], Dragons of Tarkir (Foil)
Inspired Sprite [SGL-MTG-MOR-37-ENF], Morningtide (Foil)
Sandsower [SGL-MTG-MMA-29-ENF], Modern Masters: 2013 Edition (Foil)
Deeproot Champion [SGL-MTG-PRM-PP_XLN_185-ENF], Promo Cards (Foil)
Kindled Fury [SGL-MTG-MOR-92-ENF], Morningtide (Foil)
Spidersilk Net [SGL-MTG-DTK-244-ENF], Dragons of Tarkir (Foil)
Sarkhan Vol [SGL-MTG-MMA-183-ENF], Modern Masters: 2013 Edition (Foil)
Sprinting Warbrute [SGL-MTG-DTK-157-ENF], Dragons of Tarkir (Foil)
Deeproot Champion [SGL-MTG-PRM-PRE_XLN_185-ENF], Promo Cards (Foil)
Kinsbaile Borderguard [SGL-MTG-MOR-14-ENF], Morningtide (Foil)
Stampeding Elk Herd [SGL-MTG-DTK-208-ENF], Dragons of Tarkir (Foil)
Scion of Oona [SGL-MTG-MMA-63-ENF], Modern Masters: 2013 Edition (Foil)
Deeproot Elite [SGL-MTG-PRM-PP_RIX_127-ENF], Promo Cards (Foil)
Kinsbaile Cavalier [SGL-MTG-MOR-15-ENF], Morningtide (Foil)
Search for Tomorrow [SGL-MTG-MMA-161-ENF], Modern Masters: 2013 Edition (Foil)
Stormcrag Elemental [SGL-MTG-DTK-158-ENF], Dragons of Tarkir (Foil)
Deeproot Elite [SGL-MTG-PRM-PRE_RIX_127-ENF], Promo Cards (Foil)
Kithkin Zephyrnaut [SGL-MTG-MOR-16-ENF], Morningtide (Foil)
Stormrider Rig [SGL-MTG-DTK-245-ENF], Dragons of Tarkir (Foil)
Defense of the Heart [SGL-MTG-PRM-JDG_J16_007-ENF], Promo Cards (Foil)
Knowledge Exploitation [SGL-MTG-MOR-38-ENF], Morningtide (Foil)
Shrapnel Blast [SGL-MTG-MMA-129-ENF], Modern Masters: 2013 Edition (Foil)
Stormwing Dragon [SGL-MTG-DTK-159-ENF], Dragons of Tarkir (Foil)
Defiant Bloodlord [SGL-MTG-PRM-INT_BFZ_107-ENF], Promo Cards (Foil)
Skeletal Vampire [SGL-MTG-MMA-96-ENF], Modern Masters: 2013 Edition (Foil)
Stratus Dancer [SGL-MTG-DTK-80-ENF], Dragons of Tarkir (Foil)
Latchkey Faerie [SGL-MTG-MOR-39-ENF], Morningtide (Foil)
Defiant Bloodlord [SGL-MTG-PRM-PRE_BFZ_107-ENF], Promo Cards (Foil)
Skyreach Manta [SGL-MTG-MMA-215-ENF], Modern Masters: 2013 Edition (Foil)
Leaf-Crowned Elder [SGL-MTG-MOR-128-ENF], Morningtide (Foil)
Deflecting Palm [SGL-MTG-PRM-PRE_KTK_173-ENF], Promo Cards (Foil)
Slaughter Pact [SGL-MTG-MMA-97-ENF], Modern Masters: 2013 Edition (Foil)
Strongarm Monk [SGL-MTG-DTK-39-ENF], Dragons of Tarkir (Foil)
Lightning Crafter [SGL-MTG-MOR-93-ENF], Morningtide (Foil)
Deliver Unto Evil [SGL-MTG-PRM-PRE_WAR_085-ENF], Promo Cards (Foil)
Student of Ojutai [SGL-MTG-DTK-40-ENF], Dragons of Tarkir (Foil)
Spell Snare [SGL-MTG-MMA-64-ENF], Modern Masters: 2013 Edition (Foil)
Luminescent Rain [SGL-MTG-MOR-129-ENF], Morningtide (Foil)
Demanding Dragon [SGL-MTG-PRM-PP_M19_135-ENF], Promo Cards (Foil)
Summit Prowler [SGL-MTG-DTK-160-ENF], Dragons of Tarkir (Foil)
Lunk Errant [SGL-MTG-MOR-94-ENF], Morningtide (Foil)
Spellstutter Sprite [SGL-MTG-MMA-65-ENF], Modern Masters: 2013 Edition (Foil)
Sunbringer's Touch [SGL-MTG-DTK-209-ENF], Dragons of Tarkir (Foil)
Sporesower Thallid [SGL-MTG-MMA-162-ENF], Modern Masters: 2013 Edition (Foil)
Lys Alana Bowmaster [SGL-MTG-MOR-130-ENF], Morningtide (Foil)
Sunscorch Regent [SGL-MTG-DTK-41-ENF], Dragons of Tarkir (Foil)
Demanding Dragon [SGL-MTG-PRM-PRE_M19_135-ENF], Promo Cards (Foil)
Sporoloth Ancient [SGL-MTG-MMA-163-ENF], Modern Masters: 2013 Edition (Foil)
Maralen of the Mornsong [SGL-MTG-MOR-65-ENF], Morningtide (Foil)
Surge of Righteousness [SGL-MTG-DTK-42-ENF], Dragons of Tarkir (Foil)
Demigod of Revenge [SGL-MTG-PRM-PRE_SHM_183-ENF], Promo Cards (Foil)
"Squee, Goblin Nabob [SGL-MTG-MMA-130-ENF]", Modern Masters: 2013 Edition (Foil)
Meadowboon [SGL-MTG-MOR-17-ENF], Morningtide (Foil)
"Surrak, the Hunt Caller [SGL-MTG-DTK-210-ENF]", Dragons of Tarkir (Foil)
Demon of Catastrophes [SGL-MTG-PRM-PRE_M19_091-ENF], Promo Cards (Foil)
Merrow Witsniper [SGL-MTG-MOR-40-ENF], Morningtide (Foil)
Stingscourger [SGL-MTG-MMA-131-ENF], Modern Masters: 2013 Edition (Foil)
Swamp [SGL-MTG-DTK-256-ENF], Dragons of Tarkir (Foil)
Mind Shatter [SGL-MTG-MOR-66-ENF], Morningtide (Foil)
Demon of Catastrophes [SGL-MTG-PRM-SCHP_M19_091-ENF], Promo Cards (Foil)
Swamp [SGL-MTG-DTK-257-ENF], Dragons of Tarkir (Foil)
Stinkdrinker Daredevil [SGL-MTG-MMA-132-ENF], Modern Masters: 2013 Edition (Foil)
Demon of Dark Schemes [SGL-MTG-PRM-PRE_KLD_073-ENF], Promo Cards (Foil)
Swamp [SGL-MTG-DTK-258-ENF], Dragons of Tarkir (Foil)
Stinkweed Imp [SGL-MTG-MMA-98-ENF], Modern Masters: 2013 Edition (Foil)
Demonic Tutor [SGL-MTG-PRM-JDG_G08_003-ENF], Promo Cards (Foil)
Mind Spring [SGL-MTG-MOR-41-ENF], Morningtide (Foil)
Moonglove Changeling [SGL-MTG-MOR-67-ENF], Morningtide (Foil)
Demonic Tutor [SGL-MTG-PRM-JDG_J20_004-ENF], Promo Cards (Foil)
Stir the Pride [SGL-MTG-MMA-30-ENF], Modern Masters: 2013 Edition (Foil)
Swift Warkite [SGL-MTG-DTK-233-ENF], Dragons of Tarkir (Foil)
Morsel Theft [SGL-MTG-MOR-68-ENF], Morningtide (Foil)
Demonlord Belzenlok [SGL-MTG-PRM-PRE_DOM_086-ENF], Promo Cards (Foil)
Taigam's Strike [SGL-MTG-DTK-81-ENF], Dragons of Tarkir (Foil)
Stonehewer Giant [SGL-MTG-MMA-31-ENF], Modern Masters: 2013 Edition (Foil)
Mosquito Guard [SGL-MTG-MOR-18-ENF], Morningtide (Foil)
Tail Slash [SGL-MTG-DTK-161-ENF], Dragons of Tarkir (Foil)
Den Protector [SGL-MTG-PRM-PRE_DTK_181-ENF], Promo Cards (Foil)
Street Wraith [SGL-MTG-MMA-99-ENF], Modern Masters: 2013 Edition (Foil)
Mothdust Changeling [SGL-MTG-MOR-42-ENF], Morningtide (Foil)
Tapestry of the Ages [SGL-MTG-DTK-246-ENF], Dragons of Tarkir (Foil)
"Depala, Pilot Exemplar [SGL-MTG-PRM-PRE_KLD_178-ENF]", Promo Cards (Foil)
Sudden Shock [SGL-MTG-MMA-133-ENF], Modern Masters: 2013 Edition (Foil)
Mudbutton Clanger [SGL-MTG-MOR-95-ENF], Morningtide (Foil)
Territorial Roc [SGL-MTG-DTK-43-ENF], Dragons of Tarkir (Foil)
Summoner's Pact [SGL-MTG-MMA-164-ENF], Modern Masters: 2013 Edition (Foil)
Thunderbreak Regent [SGL-MTG-DTK-162-ENF], Dragons of Tarkir (Foil)
Murmuring Bosk [SGL-MTG-MOR-147-ENF], Morningtide (Foil)
Deploy the Gatewatch [SGL-MTG-PRM-PRE_EMN_020-ENF], Promo Cards (Foil)
Sword of Fire and Ice [SGL-MTG-MMA-216-ENF], Modern Masters: 2013 Edition (Foil)
Tormenting Voice [SGL-MTG-DTK-163-ENF], Dragons of Tarkir (Foil)
Mutavault [SGL-MTG-MOR-148-ENF], Morningtide (Foil)
Deputy of Detention [SGL-MTG-PRM-PP_RNA_165-ENF], Promo Cards (Foil)
Sword of Light and Shadow [SGL-MTG-MMA-217-ENF], Modern Masters: 2013 Edition (Foil)
Tread Upon [SGL-MTG-DTK-211-ENF], Dragons of Tarkir (Foil)
Negate [SGL-MTG-MOR-43-ENF], Morningtide (Foil)
Deputy of Detention [SGL-MTG-PRM-PRE_RNA_165-ENF], Promo Cards (Foil)
Sylvan Bounty [SGL-MTG-MMA-165-ENF], Modern Masters: 2013 Edition (Foil)
Twin Bolt [SGL-MTG-DTK-164-ENF], Dragons of Tarkir (Foil)
Nevermaker [SGL-MTG-MOR-44-ENF], Morningtide (Foil)
Deranged Hermit [SGL-MTG-PRM-JDG_G04_005-ENF], Promo Cards (Foil)
Ukud Cobra [SGL-MTG-DTK-123-ENF], Dragons of Tarkir (Foil)
Descend upon the Sinful [SGL-MTG-PRM-PRE_SOI_013-ENF], Promo Cards (Foil)
Syphon Life [SGL-MTG-MMA-100-ENF], Modern Masters: 2013 Edition (Foil)
Nightshade Schemers [SGL-MTG-MOR-69-ENF], Morningtide (Foil)
Desecrated Tomb [SGL-MTG-PRM-DRFT_M19_230-ENF], Promo Cards (Foil)
Take Possession [SGL-MTG-MMA-66-ENF], Modern Masters: 2013 Edition (Foil)
Ultimate Price [SGL-MTG-DTK-124-ENF], Dragons of Tarkir (Foil)
Noggin Whack [SGL-MTG-MOR-70-ENF], Morningtide (Foil)
Tar Pitcher [SGL-MTG-MMA-134-ENF], Modern Masters: 2013 Edition (Foil)
Desecrated Tomb [SGL-MTG-PRM-PRE_M19_230-ENF], Promo Cards (Foil)
Updraft Elemental [SGL-MTG-DTK-82-ENF], Dragons of Tarkir (Foil)
Notorious Throng [SGL-MTG-MOR-45-ENF], Morningtide (Foil)
Tarmogoyf [SGL-MTG-MMA-166-ENF], Modern Masters: 2013 Edition (Foil)
Desert [SGL-MTG-PRM-FNM_2008_008-ENF], Promo Cards (Foil)
Vandalize [SGL-MTG-DTK-165-ENF], Dragons of Tarkir (Foil)
Obsidian Battle-Axe [SGL-MTG-MOR-144-ENF], Morningtide (Foil)
Terashi's Grasp [SGL-MTG-MMA-32-ENF], Modern Masters: 2013 Edition (Foil)
Desolation Twin [SGL-MTG-PRM-PRE_BFZ_006-ENF], Promo Cards (Foil)
Offalsnout [SGL-MTG-MOR-71-ENF], Morningtide (Foil)
Vial of Dragonfire [SGL-MTG-DTK-247-ENF], Dragons of Tarkir (Foil)
Terramorphic Expanse [SGL-MTG-MMA-224-ENF], Modern Masters: 2013 Edition (Foil)
Despise [SGL-MTG-PRM-FNM_2012_002-ENF], Promo Cards (Foil)
Virulent Plague [SGL-MTG-DTK-125-ENF], Dragons of Tarkir (Foil)
Oona's Blackguard [SGL-MTG-MOR-72-ENF], Morningtide (Foil)
Test of Faith [SGL-MTG-MMA-33-ENF], Modern Masters: 2013 Edition (Foil)
Void Squall [SGL-MTG-DTK-83-ENF], Dragons of Tarkir (Foil)
Orchard Warden [SGL-MTG-MOR-131-ENF], Morningtide (Foil)
Thallid [SGL-MTG-MMA-167-ENF], Modern Masters: 2013 Edition (Foil)
Volcanic Rush [SGL-MTG-DTK-166-ENF], Dragons of Tarkir (Foil)
Despoiler of Souls [SGL-MTG-PRM-PRE_ORI_093-ENF], Promo Cards (Foil)
Order of the Golden Cricket [SGL-MTG-MOR-19-ENF], Morningtide (Foil)
Thallid Germinator [SGL-MTG-MMA-168-ENF], Modern Masters: 2013 Edition (Foil)
Volcanic Vision [SGL-MTG-DTK-167-ENF], Dragons of Tarkir (Foil)
Detection Tower [SGL-MTG-PRM-PRE_M19_249-ENF], Promo Cards (Foil)
Pack's Disdain [SGL-MTG-MOR-73-ENF], Morningtide (Foil)
Thallid Shell-Dweller [SGL-MTG-MMA-169-ENF], Modern Masters: 2013 Edition (Foil)
Vulturous Aven [SGL-MTG-DTK-126-ENF], Dragons of Tarkir (Foil)
Preeminent Captain [SGL-MTG-MOR-20-ENF], Morningtide (Foil)
Devil's Play [SGL-MTG-PRM-BAB_ISD_140-ENF], Promo Cards (Foil)
Wandering Tombshell [SGL-MTG-DTK-127-ENF], Dragons of Tarkir (Foil)
Devils' Playground [SGL-MTG-PRM-PRE_SOI_151-ENF], Promo Cards (Foil)
Thieving Sprite [SGL-MTG-MMA-101-ENF], Modern Masters: 2013 Edition (Foil)
Prickly Boggart [SGL-MTG-MOR-74-ENF], Morningtide (Foil)
Diabolic Edict [SGL-MTG-PRM-ARENA_2001_010-ENF], Promo Cards (Foil)
Thirst for Knowledge [SGL-MTG-MMA-67-ENF], Modern Masters: 2013 Edition (Foil)
Warbringer [SGL-MTG-DTK-168-ENF], Dragons of Tarkir (Foil)
Primal Beyond [SGL-MTG-MOR-149-ENF], Morningtide (Foil)
Dictate of Kruphix [SGL-MTG-PRM-GMDY_JOU_037-ENF], Promo Cards (Foil)
Youthful Scholar [SGL-MTG-DTK-84-ENF], Dragons of Tarkir (Foil)
Thundercloud Shaman [SGL-MTG-MMA-135-ENF], Modern Masters: 2013 Edition (Foil)
Pulling Teeth [SGL-MTG-MOR-75-ENF], Morningtide (Foil)
Dictate of the Twin Gods [SGL-MTG-PRM-LNCH_JOU_093-ENF], Promo Cards (Foil)
Thundering Giant [SGL-MTG-MMA-136-ENF], Modern Masters: 2013 Edition (Foil)
Zephyr Scribe [SGL-MTG-DTK-85-ENF], Dragons of Tarkir (Foil)
Pyroclast Consul [SGL-MTG-MOR-96-ENF], Morningtide (Foil)
Dig Through Time [SGL-MTG-PRM-PRE_KTK_036-ENF], Promo Cards (Foil)
Tidehollow Sculler [SGL-MTG-MMA-184-ENF], Modern Masters: 2013 Edition (Foil)
Zurgo Bellstriker [SGL-MTG-DTK-169-ENF], Dragons of Tarkir (Foil)
Rage Forger [SGL-MTG-MOR-97-ENF], Morningtide (Foil)
Dimensional Infiltrator [SGL-MTG-PRM-PRE_OGW_044-ENF], Promo Cards (Foil)
Reach of Branches [SGL-MTG-MOR-132-ENF], Morningtide (Foil)
Tombstalker [SGL-MTG-MMA-102-ENF], Modern Masters: 2013 Edition (Foil)
Aethersnipe [SGL-MTG-MM2-39-ENF], Modern Masters: 2015 Edition (Foil)
Recross the Paths [SGL-MTG-MOR-133-ENF], Morningtide (Foil)
Dimir Charm [SGL-MTG-PRM-FNM_2013_008-ENF], Promo Cards (Foil)
Tooth and Nail [SGL-MTG-MMA-170-ENF], Modern Masters: 2013 Edition (Foil)
Agony Warp [SGL-MTG-MM2-170-ENF], Modern Masters: 2015 Edition (Foil)
Torrent of Stone [SGL-MTG-MMA-137-ENF], Modern Masters: 2013 Edition (Foil)
Redeem the Lost [SGL-MTG-MOR-21-ENF], Morningtide (Foil)
Air Servant [SGL-MTG-MM2-40-ENF], Modern Masters: 2015 Edition (Foil)
Traumatic Visions [SGL-MTG-MMA-68-ENF], Modern Masters: 2013 Edition (Foil)
Dimir Guildmage [SGL-MTG-PRM-LNCH_RAV_245-ENF], Promo Cards (Foil)
Reins of the Vinesteed [SGL-MTG-MOR-134-ENF], Morningtide (Foil)
Algae Gharial [SGL-MTG-MM2-137-ENF], Modern Masters: 2015 Edition (Foil)
Tribal Flames [SGL-MTG-MMA-138-ENF], Modern Masters: 2013 Edition (Foil)
Dire Fleet Daredevil [SGL-MTG-PRM-PP_RIX_099-ENF], Promo Cards (Foil)
All Is Dust [SGL-MTG-MM2-1-ENF], Modern Masters: 2015 Edition (Foil)
Release the Ants [SGL-MTG-MOR-98-ENF], Morningtide (Foil)
Dire Fleet Daredevil [SGL-MTG-PRM-PRE_RIX_099-ENF], Promo Cards (Foil)
All Suns' Dawn [SGL-MTG-MM2-138-ENF], Modern Masters: 2015 Edition (Foil)
Tromp the Domains [SGL-MTG-MMA-171-ENF], Modern Masters: 2013 Edition (Foil)
Dire Fleet Poisoner [SGL-MTG-PRM-PP_RIX_068-ENF], Promo Cards (Foil)
Research the Deep [SGL-MTG-MOR-46-ENF], Morningtide (Foil)
Trygon Predator [SGL-MTG-MMA-185-ENF], Modern Masters: 2013 Edition (Foil)
Alloy Myr [SGL-MTG-MM2-201-ENF], Modern Masters: 2015 Edition (Foil)
Dire Fleet Poisoner [SGL-MTG-PRM-PRE_RIX_068-ENF], Promo Cards (Foil)
Reveillark [SGL-MTG-MOR-22-ENF], Morningtide (Foil)
Vedalken Dismisser [SGL-MTG-MMA-69-ENF], Modern Masters: 2013 Edition (Foil)
Ant Queen [SGL-MTG-MM2-139-ENF], Modern Masters: 2015 Edition (Foil)
Dire Fleet Ravager [SGL-MTG-PRM-PRE_XLN_104-ENF], Promo Cards (Foil)
Revive the Fallen [SGL-MTG-MOR-76-ENF], Morningtide (Foil)
Vedalken Shackles [SGL-MTG-MMA-218-ENF], Modern Masters: 2013 Edition (Foil)
Apocalypse Hydra [SGL-MTG-MM2-171-ENF], Modern Masters: 2015 Edition (Foil)
Rhys the Exiled [SGL-MTG-MOR-135-ENF], Morningtide (Foil)
Diregraf Colossus [SGL-MTG-PRM-PRE_SOI_107-ENF], Promo Cards (Foil)
Apostle's Blessing [SGL-MTG-MM2-8-ENF], Modern Masters: 2015 Edition (Foil)
Vendilion Clique [SGL-MTG-MMA-70-ENF], Modern Masters: 2013 Edition (Foil)
Dirge Bat [SGL-MTG-PRM-PRE_IKO_084-ENF], Promo Cards (Foil)
Rivals' Duel [SGL-MTG-MOR-99-ENF], Morningtide (Foil)
Verdeloth the Ancient [SGL-MTG-MMA-172-ENF], Modern Masters: 2013 Edition (Foil)
Disallow [SGL-MTG-PRM-PRE_AER_031-ENF], Promo Cards (Foil)
Roar of the Crowd [SGL-MTG-MOR-100-ENF], Morningtide (Foil)
Aquastrand Spider [SGL-MTG-MM2-140-ENF], Modern Masters: 2015 Edition (Foil)
Veteran Armorer [SGL-MTG-MMA-34-ENF], Modern Masters: 2013 Edition (Foil)
Disdainful Stroke [SGL-MTG-PRM-FNM_2015_002-ENF], Promo Cards (Foil)
Rustic Clachan [SGL-MTG-MOR-150-ENF], Morningtide (Foil)
Argent Sphinx [SGL-MTG-MM2-41-ENF], Modern Masters: 2015 Edition (Foil)
Vivid Crag [SGL-MTG-MMA-225-ENF], Modern Masters: 2013 Edition (Foil)
Sage of Fables [SGL-MTG-MOR-47-ENF], Morningtide (Foil)
Arrest [SGL-MTG-MM2-9-ENF], Modern Masters: 2015 Edition (Foil)
Vivid Creek [SGL-MTG-MMA-226-ENF], Modern Masters: 2013 Edition (Foil)
Disenchant [SGL-MTG-PRM-FNM_2003_013-ENF], Promo Cards (Foil)
Sage's Dousing [SGL-MTG-MOR-48-ENF], Morningtide (Foil)
Artisan of Kozilek [SGL-MTG-MM2-2-ENF], Modern Masters: 2015 Edition (Foil)
Vivid Grove [SGL-MTG-MMA-227-ENF], Modern Masters: 2013 Edition (Foil)
Disfigure [SGL-MTG-PRM-PP_M20_095-ENF], Promo Cards (Foil)
Scapeshift [SGL-MTG-MOR-136-ENF], Morningtide (Foil)
Ashenmoor Gouger [SGL-MTG-MM2-190-ENF], Modern Masters: 2015 Edition (Foil)
Dismember [SGL-MTG-PRM-FNM_2012_004-ENF], Promo Cards (Foil)
Azorius Chancery [SGL-MTG-MM2-235-ENF], Modern Masters: 2015 Edition (Foil)
Dismiss [SGL-MTG-PRM-ARENA_2001_004-ENF], Promo Cards (Foil)
Scarblade Elite [SGL-MTG-MOR-77-ENF], Morningtide (Foil)
Vivid Marsh [SGL-MTG-MMA-228-ENF], Modern Masters: 2013 Edition (Foil)
Banefire [SGL-MTG-MM2-104-ENF], Modern Masters: 2015 Edition (Foil)
Dismissive Pyromancer [SGL-MTG-PRM-PRE_M19_136-ENF], Promo Cards (Foil)
Seething Pathblazer [SGL-MTG-MOR-101-ENF], Morningtide (Foil)
